metadata,unique_words,total_words
ef9d026c03f3f39b88cfaf20f0d60a3e99a1ac7c,334,8423
9a48c708c5ccd295df10c96f4a9c8b8df520abcc,163,1021
5a302707fc55ed1c34f1ed6ff15bbd85e79fdd39,19,54
72aa395aac91be90bfbdebe2bef6882ddd9be3f5,33,40
25e7c9535401ce9d6a9b1b61f6ddd005a886f323,3164,176599
febe955524bc54b949c5bb67827698ea139b1905,3148,254012
4402373cd1d0a0a5f1ee5edb13b6ef76e1e12422,36,117
3e8ffdedebfb6ff76619ca09479ec5cd162cb528,59,942
99eead6c2ff6a0bef1b0d63e3706d120e7b26db0,41,103
818a3c1953b222cef2e2da10aa6ef802d9ed8510,13,23
23821a9317132fcb1c5c54563f3ffee0b934ab6f,8,15
e560eeda0e6b6f73838b9aba15163dfb4c183160,121,614
ce89a62a238c094594bf7fd3085497ef15c9413b,31,69
60fe903b05eeb5bebc55cd3b27583e0de4225cd9,294,1545
cac79ec76ec660f94ce807532fee2a19d8bfd81f,173,876
38c5140656de0f4da674a4e33b83e15557893cb1,40,125
695ef7d813fc1d4f2291b8a0766fc4b1d9ca3a2c,69,244
6fe1dd2ed60c4d595cb9cf301ff1b88bc4d3fd24,350,2286
f9624329a204bb2c237f6b4ab4b19e4b3db3b21a,150,343
f74c7326914c57ca7fab9ab81be10f88b08312b7,585,5814
1aab3257514db25353a76dfb005a391521176c11,0,0
8818f538977fd4d23e6ce8d62713863e2f4c40d5,3334,120866
9a02372bdd49230ac0d282e9f72f6aec342e8bbc,936,45874
c00d8a4af30cb2953957a93db15278ae1c2353ff,16,25
4100d7024637587fd4dc80a297cc28782e7eab50,3388,290834
a74c303bd7ee7097f74ff8b54628c3551b290c77,1349,69264
1a344b0158d7039613c9ecf2e57e5f262134b359,95,133
18f2cecd5db08a0d499893b81458a6dd8ef1e1ac,47,150
96c3a3072b0c9fd8e3570293fa26781b51b0a918,50,103
785e858bee329b0fff78b54fb3e2bbf2c0ade43f,24,69
801fa9690f088971e50775e63410c28c6e5f8f0b,1611,31354
d9dac4bb8a11685f453b8b9c849907cfb4570c44,14,30
782e2434609a9712b57b62ef2192ba856935cf73,10,23
2954a8081a8982a2d209fd2d93b5ea57a6dbd460,40,95
61aa4abe84c4ba1b81a8a85aead23c04c2c63bfa,41,345
f76d1e608bdf90e821afd4b7e31ca3a60b6206f0,337,2954
6834ef7a0a69d303b0c24910c0b91456ce8a9539,301,3412
f38a1dd0a39a9c95b9e85766e641b27455ba7b1c,24,41
47023cb9c87bce078dd3f6008d9514d35770e8c3,68,170
5dfd5806515b5d305880f78f16d94b6d8838b338,32,71
45c0016b653e9a04f1aa7f9dca5cdd1beb9cbb92,24,29
5f94048e42faa09554ec3e98c89e9a64f9be32e4,253,1022
11397eaa3b2ac2cc7807f9aebbdee6170d7e8ff3,39,73
8c74baf4b886888f7698876f781f3e6e25d14c7a,2405,140277
bcbe67ecbecca2c3f71e4fb1571e85052ec5314f,26425,126242
986e7aa9dee8cc9b3812e49610343f2c648c4e80,2338,186699
2dbe86c0773c0c1e2bd21ee248d552532b27d20e,1381,80417
b8afbafd12fe5f48a242b260c91b344a4e3c44f9,13,23
0377b3c0834a84c5fe0ae015d88cd38835d9697f,303,1745
35d25e34fb7978ae6227efc23af6d03df81e0989,103,736
d16788910db399b2a85328515303ccafa25d8e93,0,0
59925423ed1dfb9b991b593336ffe49f8ee76125,37,164
bb658de6acc9b265eb8d85a0b7eebd5274159778,45,174
7a887a8a0456dac7c049ca3749da8c8bd2807b27,63,162
10e0f3b9ecdcba57a7baa4c41bd441084191edc1,191,1785
3edc84f489303f6eab4b687f3e192ac87095f696,150,528
65071704894c1b10033fcf618d47707386f07833,0,0
768d7bd28841d157ac25bc13fa5148db0bd0923d,0,0
973d26ce3755ea4e41eec0b9a5893d8798c7858b,1377,13521
83ee7d280f8b6090ba46caa432b568d2643be18d,20,103
1a0eb8d525307cbc3b0b801b4d9710ddfb5d6796,188,2138
6584fa3b4b2171d36a767900bbf50868787215a4,68,194
4a1699e5b7114c7584bb379d0ca5b08c8366e33d,318,1599
ecb8b79667795607d0b350e7ca1a4b7d711f9c43,17,28
fa2a64603cf6f7c9a8a6e4abe175ebf6bf500e93,70,117
8f6bd504e0d7389bb2098157c9c3c8708ced9908,26,58
77a9bc5e82919a6831b71071ca4ec17209fd7615,14,22
0dd2dfbe8d555e16c35d0e9f3ab9006e91b681da,45,191
c83d64e59096bc6273d704d0ad441b60cf3bc84c,54,108
76dc6bc0f185445b27669a6c874ba0a846b9df89,26,43
401688e317780dae741005480da307f5de91ae0b,117,183
fe45a241b6fd971073ced54c5b710a0ff70994ea,43,302
e19d71a17c7f3854f3573ce542127ed7a934616d,313,1225
756c3f54374fb82e6a59c536f9a5341f7348415b,8,16
ae7c5a530ba4658fdad93a836d01b25f2c3c5468,28,86
6ac70c578119a244dd562ebf3b53a3facd02ef87,9,41
269bffe9a0332215cc38d8784b378cefc02f1e2e,223,772
6f7e2fddac19435e1774b801a19d0db06dc2c423,74,631
81bf8b7a7c05ac99806cab63585a90a31f1af720,33,126
e1f6ad29cb968f92936976c9c1c232be069bd656,56,390
2c66f1520128d887962d84219ab3c980f6688356,234,1122
f13ff064cdb791e436295407e6525f4322f40e51,0,0
1da4932f55a7ec8f23b638ca2f0aa141ef65ae82,112,588
c13b371063afaf3a946bbac3f4c2253716b8c51c,68,478
cb3ba38d6ba0a1a364c9edd4a0b44a8391a2d063,97,1016
2cf63f6bc2ccb1f3b8888f3a2c40a14cb44593b8,27,77
a80fe435e447bf73ae01846bff41f88b27b6bc87,259,5100
8c4b4b428fb5fa2fea23a1eac74c75c60ab2d77b,0,0
b8af7921dea2a2523d32632a1b26074ea420dd76,68,478
90d73e2fa84e52ae6eee4c96414329d97385418b,11,22
1a0b82ac8a1de1e1149c01fe8903c468b51e37e9,41,169
78feb845237fb263d2f2b02f00f197b21eda4628,0,0
e1e07f0753087ca5138ba69e2fdeb43be4ae3af3,15,50
87c79f05ee6c976f3123f48ce01ab5f72bf627eb,68,132
c369aab3a8cc3cb757f9a5bbb060e8169e85a361,43,87
25a866dcaa73810e5e54aa17c94f1976de12588a,34,94
a3506141419c15c40b20ddd5fd63f2f4a411001e,76,224
9eb1afb799e5afe10554869f760ea56714be95d6,63,108
033f7b2ba115c6a83cbe32a0488940f6e9ec68f9,121,7339
b1159742eccea41c68a4ec7e51ad98b0263f3bda,98,1000
abc4208bc45cf2eb799fd5ff69c1bd12d227cf27,953,16323
f8ca6f85024a0d68b976224f9dd84a297d71d3f0,145,539
42e8c7a913199d473badc7439519e5dbf6897e8a,611,9562
16d755de217148f186e82a7be63a12eea30d1954,0,0
3bfa4e53ecbbb7a04c151cc0b79276af78d1c75f,2020,110122
3eedbb225f4d90cfbd5591abd739c04e4191144d,2125,69429
dfbb80c8b93313e68a075765d44a611d3b154c0b,32554,199575
e5f082955d387057fa483a12cb6c5315c9ff304c,35,50
057b21e2b05d0d6f291bfaf5285c7b1133bb23de,48,140
55cfd46210bc677c3eb0a9c87947ca4f75228e06,670,12354
af9a772ffa8a5ee518d9aaa266439e308e20e647,11,20
4a73216deb6689e380d48b2a51d2d9edb868d831,49,450
a0c2f5c1a76c68623d54d23b2eecae16e2f93d19,41,294
41c8225fa3f0f2960bf282c5359ab221dbe5ff02,110,1370
76a12771dcd6f6a5253a93fa233a69dc776ce7c3,16,39
3c5c8cd6416208c26a815d521941224b9dbe5ebb,60,282
7e44ed2fb842d839a9d51e1efd6e2cb5705e96a4,67,281
da5e41a183405825ae6ca57681862ec32ac8af73,46,227
040bcf52374a6e7372e46fe27a713dfd79a7996f,98,551
ab90b0a789fc034a89cadf1c871e4f25a9bcbaa4,138,301
a9127528327754baeae919d13757907697729981,251,1513
df41f12781a2df4b68cdd6ecf9416d5aa7fbd9b5,24,43
7ec7e389a58147caccc1535496f65741a9e5f081,590,3572
56a8787e9e5aa218b180beb7f223de1625adfa96,81,341
969e30edb42bb0a3ef91ae7ce7b8b4509f50b9ba,181,3381
304d7cb3cabab67f0d5130e4a38f2c796ba3b288,39,69
213ee70a3bd84eb6956d632a41a3b10055319125,1,1
c730b15de1aafce928969ae4fbf9db00cf09b20f,54,180
b5ba95ef5850e2f6a1c2b479d88e64744c87fdac,28,59
d45c9013b8fb43a42aecaa020f70af894552faec,77,224
24ba9573fbc7b999cffb6d1482af74a266c3b493,159,655
f3340d25eb05c687284d8562c25d01fb5421640d,295,1019
4b0e82ea91ccd4ac9e2bf8890706d5ad30e8a1e7,17,23
a967e5efefcf9d6010700f0d85926bd0ac529676,3289,79191
33aa0b00f9d835db984465872d492b5ac7da8994,108,1195
bec91cbf0a73310ca88653b0125b10d97c667b8f,88,489
bb1da7628c6fda1bc17564418d37229c33e18c78,15,46
11f339eb7e61edeb000e4f875e7c0e0e000c2992,16,122
898113e686b6eeb2cbdc0a35ee8a4c4e77a71ded,15,43
9d26f39ad4b86481da111d335c3480698207f3c1,82,399
d7a936ed24eaf9cad7f9755d8cfedaa0f54d8758,21,42
2a728eb4ed6a5b99b76017bcb246ec4425e36028,22,47
9c7597a925aae3c430082b3b3176b059f06c77c3,192,457
69dc732c3b056313caa07ce553faf5d78936bf4b,24,36
2523f995ed86cb5b42b642c140edc93d7bfb5c84,207,731
1c864685f4843413e40625145c25f7209d8837b7,17,78
61630a0aaf70e8472c88d4f76e9ecaa77b9b17f5,17,78
406bc0013fa5bfeba26649f47b6bf1b33f2fb146,66,429
fe369fada6b7af7b5c2ad7c48d688e0018785694,23,73
30ba0c3c758877f07334f5ee455ad7415f5e4f7b,342,2355
e9afcaee1a9bd0b4ad1fb41c1a287e488dca2ffa,7,19
f9b400dd8bc9b6e47429f08d989ba45de9d41cf0,57,213
4abcd0cf141590902485057df9619684b1b74a38,436,1619
5c7d4c9989508ed25c17b8b73a6ca6522d1e7cb8,47,156
14d8ec52796e79c7d4e45f35f09fa9009ebcf781,24,33
2371a86816c3c396bfdee801bbe0e644a8db9881,13,33
62274771c06c9cea723358313967e2fab49df3d2,16,22
383f04328166cf23d65bff714448c792fa94b0bb,149,922
39862b69d91ec2d3f7d416d0b19b6bbe091cde7f,92,1072
16980ff126d735fc260dd02a3d656892d466c774,183,836
539009b2caf65ad6f9c1342fdf647e8cd84c48b1,10,44
75cec9354bb8754264ed14c65c7bcd2c94165c2c,21,60
e761dcff285c8fcf3993b186465e04353273b919,910,5551
498296677a6a7bcf7a22855dfc398476cad387f6,2260,67881
0cc60d3bdd5cbc6af3d06bdd0ecdefccd89a0498,134,652
7d69074bd77b61f0164e6b2f3ecba6f9a0ade153,0,0
f0f57c82dab4a7c15b7fd32d32d6f3a2140152c4,36,91
a4743b3bc433b630f658f38c86ed96e7db633631,27,90
d0cf194919a9efb789d93d1e561b052deed7b028,62,133
deec233da0f2a3fabc313c0c3f218a9d2ee0f7e9,10,41
4be78a127effec5dd5bbbc34df3aabbd2bfcac94,526,5594
457af80100c3e58d458deb797588ee0327b98e42,182,883
bc1aa905c89e3414a4dc2bc5b028db4dfd81c2bd,11,20
e32f16cad466cacb7df6e9f2a9182a1ba85aaf63,43,90
c55102c3242c2b5af34265a683391dc431b931f1,101,1116
2e073df44f29135281f9b13f3789136cc04ddfa8,20,39
3436f61ac9c5a04f0ccdafd9302c8ad06c918de6,35,139
0f7098b12ad040769560e98669504adf39ddfc94,112,471
a74abc2fcadf8e6ec523c725ccf73ef3e52137af,29,58
767141641dfd21643bd321759358d2e7dcea07cb,143,641
f82c65305d6cba19c0506750991be4646c97560b,62,93
5c7c4ab6c3ad7988a2ba4fb445d3228cab80f0d0,23,30
215d959c8db9c8d051f824ca29b1d6b15c429a22,17,65
969e9163ec40c81e841829eb8b711951eb28aaa0,417,5811
06af2e2cfb4b7961b906f9e54d93617d3b165296,448,2499
76baa3ab3644c54ab6db89a209010657711df680,18,31
3ef14937afcd28f7c7b9f12f975173dd09ee749b,2432,82378
4135b5c19fa4e55807d2dc79b12c803642e8e744,2558,141244
f82742991c3498ab2e8efde79cd96a7eda537ed3,37230,271400
db56b3aa20363b173e7655097c749f6a20b5280c,77,200
2ffc41c35924c630f69de91c01f6b9455942fc8c,1121,14127
2016ee6123745cae97ec7d8619908cffc3f8fd3a,68,155
1c64f01a485961b75ef11b5bd65f1e246d3ca71f,67,143
12b68624969c8762a0dad01a12f9bb0a7bc2ce3d,376,1911
455e232e12f44601c28ce51ee3536966f09c8289,1424,33399
3fdd1ddc21081a1da301e1341cb5516a697cbc41,9,15
a4690c6c29bc63e0c904d2920f8df228c3dc96ff,49,576
9cdb4a5f20970068995e95c0ee89b19be9249d18,22,70
9293514df8736f2890fd5e9badddc513732279d0,127,648
02f534d3c804c71a0ed72d23bdddf45fe2c417d9,126,2333
893a98abe4702ef79cbaa41c1afd112acc92e535,16,39
fd51d205c797e75df3f4d2d4d6f65fe2c1ea0d15,24,41
6c3f5469a16aac01fb5ec0f583afd4a842ef06eb,104,387
0fcbf3b582127409ddbec4d56ae7eb9309ebc696,12,16
899d6f4559bd373975975894801543ed2da06868,139,321
dc00d916d91cc1698150ba1ec52149d67aeafe3a,137,748
5e535e8c1efa423c908aafd6a5283ac0effaa51c,32,107
b23aff29c467e3052e1eed38f314155d5ea219ec,17,38
e678ae7b6ec5809afe5552aac71f114e31306d9e,22,34
9389f22f5afecacd6b6f3c75d16d07b21d7be241,16,22
1051958862fa015f9f43a809c238d9b6ee83fdc3,91,1173
0fbde50d42e5915f41af85a9914170f78259dffa,61,147
935372b211c27d8d48f3d6707a2a67fd9d4fd199,4890,346633
852c065e13c095010e24b76425449d249dbfd7ff,14,40
5fd77c39563695aec8160f50c423363d57b4c18f,53,118
c6c68fbf12a61c5d40a46f5171bdf7764efdce62,2075,110513
a034de61fa93f531d33a16f1cbd56b05196227cf,2176,69816
d1636b389dff5dae269e179ac87e77933fbeaeff,32167,164452
b13229e9d0af79eac7d37eaef37571f5d70d0b52,496,4967
7b712c306f212a98fe85cc35781b69e44d209d8f,9,15
990dadf5b63878a6e8da51845f09a3e6a3a89cd5,0,0
7103cec3066a8c91c4b1fb3f90649378b31ce3e5,493,4341
6c72231c84b1bfcf08eb5663c132aa895025241a,91,1154
1e114b1c3512d32ddda5afa32dfdcb288a23b6bd,86,148
dc6a16353a0946b02eea053293ca87a8bf5e15fe,35,46
357a3fbf543280542ac383537c4c159bc6920248,158,284
20188c0dbe0d3dd62547ccccbe6d970ecf13217f,9,18
7de50bd8686bc1b7b76827950038fead5655ce82,1278,7078
a6c1c33ca6e97a9e1bf5b00b3a37f3ad8da1a995,939,8840
58d8cb68e7ecac7a8f9c03f6fc08d68c1b7b521b,49,104
6451580bc201098066df198d88d3fc59f597a786,36,76
5e6be9b2f3a6d9bc87f1a1ab8521756c67a57bd6,915,17227
6d29d67aae562fcee87f16ceffa51c9937eb259e,39,76
c2a1c22214533b04f48f96ab01ac747a94b5db3d,47,109
52ea8b42cde0c570e65e74af1d8ca68924c3e9b5,53,146
43aee935cb15f66b18173520c6e3925063847ad4,46,81
4bc435337e0653100ba2446feb9a88f560ecb20e,35,87
735485e9fbca071824f3102814d3bb0cef83e5b8,24,41
91c28ccb8bcb3ee7788dd15228eaa9f933e657eb,24,38
ae37c8bee5920e1ccee474f693c49a05a4f49f88,0,0
64eb0b74dacab5024fd5d274f5a0a3a9ec79a466,92,1149
3829ffae1af60aa75fbdb4c9b1faec23cba47ac6,84,185
db552902159c7aa1ed9464d79c712bda2d78afb6,23,50
eb73c00b0512486272da3dd7237232cec4a2f607,18,55
0e68aba177749b3c106ba8afa1d4b29e4f642842,17,40
b6edac756a29decb7479ecda694e23b997760ec4,29,171
d8ce9b372d2ea30fab415abfb1165fd80e37ab36,99,1197
c91a57a25c5ae929d7f1005da2fdffc3f27d9fe1,51,113
b740445c02ddcb3edd35a5c02efc03cc0baa7324,86,325
5e611bfab6869967adf1987483d6ba023ace1c55,72,214
76a8a25126f8e46928bab81df72df5f7d2fc9003,181,1249
60b565369d06fecddf90197988b4272523f6d16a,58,123
e9ec3dab8438ae36f349e5c5e4db8ec8d58a1b20,312,876
f57db563dae95511fa45c72b03f98084dffe4285,573,5816
cb63d13b2eda5d0b0ce4bf005f60d506aba620e9,30,96
e162cd7f027163089f072f59d3f4ed9b4cee628b,11,42
b611d2eb195ca7bc4c9942fe5d1608192a51349f,18,44
76a48cd00a9e2f7a5159a0b2fd3eb79a2db61143,43,60
f12793fae0ce558b778666536cf56c7de0f64455,59,135
b9bc4fcf2b6a607131427927f7bf75cebe6c676a,25,155
4ac14fd8b1b22407281c67761b4a5c7049d771ae,66,212
e3ac4ceac2accfa5dfdbe5a1cf355e0f11fb481d,38,52
72bd38aad1598ee3e2959a97345a3d635bea2335,472,3394
9b8b97150c7cfb1476a840f9439c4fcf9f2e7d1a,20,33
3b31492753be50ed0f101419178c2d5408666519,12,53
064c2bf596d5ade1373efd47fa04df4c571b353b,12,24
84442b03c783f351f9ded3b4489f4b16b15dcc89,92,1170
6d1163fae2e02cfb24c559554e1abac19c04b39e,50,152
bd1093773ea8555775c984a02f6b12c12629812e,22,50
2c0ca4636c477d765dadecbe8c5cadda2c883912,14,66
656cfb89b2c7f93e613f7603b46a24dd557e1dbe,11,39
3a956e88cc5c418b276cb77b206e4b03e96c6291,10,19
6ead80bfb43d248ee89205465bb8afdbb65524e7,74,423
7bb21c9ad64a7635be86b4a742aa6d03b66894cd,50,142
006c2c784b1db0b62a044852f6709d583a19503a,99,1196
3a268b0f4cd5ab5f8e750fb852ca9773cba7686d,92,164
ed236aa076ad4f107d6a499738d354cfe1e2ff69,97,332
dcdfcd5badcd49e9e2a8de227d2d5b5cbb69bc3f,81,291
6ffd2db98a0fdda93898ef48c8e9bac00b2735ef,144,711
0531209f216241bf93d87bd332adf9e673060040,24,91
15ed5b56351ba83aef0eee1ecbc41875638853d0,67,224
046e1de20d34c6df3f6432780398eeb86ba26e8b,109,434
25764608ba23456f7121c2e237d96390b6c3580e,6,17
773ce522749ce36f446a22792046bbd4990bb88b,150,733
b748bd008507e1ec5be1af9c72b516f0f6b9dd3e,55,530
b21ff1e7d1dedb8b6a5cd6b159c41cd876faf61d,43,87
1444b395429cfdf981c35fe8a7a77fbd344db92c,25,37
49206991c9b88fd3110ca9144316d5420f6fac62,13,18
6553d9a1968e8e283f067b8732dd9f61ccd5166f,0,0
ccd6f70c05244355ae52dbaf4df42be6e79340c8,74,528
f0cfb494188f5d1d1f0e7fcbc484dadb5766a9c1,194,841
00deca4ee1cc7f2029f02ea383e18362afd040fb,12,49
14467489580b826885e0e97a4675747548cbbc04,18,63
c305b6387d9a0d9c8942056860f9ef04c7355655,134,553
6d7990ad9227f0efcfbf9dfcc286318b5d9982b7,182,827
23d0f558890901ba37e6771103021d71ccd49109,16,54
d50075dd15b3c47cd15ff006e3f6c829f60634f1,246,1038
65b1da69b9ddb00286b75d859524057225511f3a,61,165
580254367ed9f881a3872c2bb11e4006779f25a9,78,532
4ee9c06fadaa0c9e21665c84d9c55281dad71d19,103,700
291faa50ab12313d102e0652f530fa172edc2ae5,534,3143
a85ce59310c0a74a0842b25d1e81b49f66584273,79,128
9c42636a0aa05582199d6ae7a7e5e39eb306fdb9,81,213
567a575d7a95070efac22038b4752d8d4998267c,8,10
b4ede6de8f1ccfc23fa48bdbb1ae1b44a8b1bb59,80,752
b0b9054232875007e4466e5c127ee38aa7f146a0,322,5463
0dea20e7752eaf4e99e524a27c0e347da2e71cba,107,193
6d9f93aac8fc22779ed1fd62c1b064bcd7157bd7,11,25
f57190e0e0f90e2e525a834cdce4c8478663a317,34,42
fda44aa1dda614f2284353d0e087f0d563db01b2,238,1336
fb4e3c59583a2d4c4db76e0499542371450cff47,319,1288
96039779325958bfaa600d151fdb55c17917711c,110,930
c28c8fbcc725101255feaa94c6efb06109bbcf32,17,46
891140b563bd4988a6ca11fa5b752d1a9914420e,63,168
74a23666bf9fc46915a2b517d554ae782e401a20,735,7090
431f3a7850580977dfdee9019d04b7f47c051e36,377,3557
9e027b4f39e52d630f49ba91bacc08442480e796,21,46
70623f1cf00bb3fd3349ca76615d6c9724ccbb39,28,77
74ef6ae84127fc86cce3522892e0d78b0b0031ea,49,111
12ed33c71d5a42c72caf6758a5085d588b012fba,57,328
629468953fd5f5c87dad3fd0475a8eae93781ac0,60,191
0942b0f1896cb5836b4e7adff105af8f19b91dfb,25,51
d461f0fc2faef2fef7be1d7fccdceb64d8315921,16,24
bc79a365808afc3720982ed6a66db19e8b6b8408,33,60
283e8ace6ce67681d03d6555f65876f75aeb619e,175,3552
ba4ab49965ca02da10f0fb26c4a38a354a6a69a0,278,576
e129714621f9ea712ef197c144f0f1d18971d39d,48,125
87392d3110184e24564d6c0b9f9771dc3cfcef1e,12,13
1038b12a77c85a7818d7ec30eee920c7ca9843b4,369,953
582913b5282bab2ba555e2b03be7ae06bc85fdfd,40,81
cdfb28df8d1da70499b84bc9e6266769f61a1444,11,25
a71bb6825ec15821f42438605f1d2201a0a3587f,13,40
2a05f180127bb3025b912f71489f44af31aa7bec,152,471
99ed1d469472afe0fa028841b9b71066feb1ce03,124,305
e4d15794b7feceb987c5ca3dc1b36f8856a03c78,7,13
b605ad6ae70ccb2d1338df77e971a30393f26476,100,354
808509a1aeb8fb3d7c36d9a00db4f32da9c5a1f5,172,1447
12fe3f4c78a5a02675539520332e4a0788dcda34,69,188
425a79036c6254c7ea18d6380159b7534ab07fee,57,150
95381bab2d61b78d0e8d1cbb62c2dcfc54893357,21,79
d1af18de2690eddc64b3cb6bd318ebad285f11d4,66,191
9b66dfa2ef333bd2c495d55efd6fdfe7903b6a73,28,82
637ebb7e2bfbef890f7daffa5d97a96fb64f0d29,348,3263
41292b69ba294d773daf6e0ec8710e845e422944,128,272
d92708d69cff19e590444efe72c2a9ae0a72d698,28,75
1c2c41d5f196eb0879f20db825fca05549aa2ac0,11,16
a75dff50ccb564e240a0420760526272bcc98780,43,208
2d8ac7b78dc9283621dfaa5a12127da110506056,144,784
c719e54e4fb5d60c058eac4f242b378304c2b617,22,33
5a576eeb66f5506e13c400b7a52e5decbf140e78,380,2028
458a1e7a68be00cac4ddac49c8df37c1661a0e65,126,2179
c63fe1ac10e795280fd31130cb8ee3a2f7917963,53,149
eb4a22afebe8d2b3b51fe773b04bc4d52de91bae,57,159
e87d67ababf40fa3c340e0ca6cf6783a3135963c,58,138
3f1f0cc33bb7c2116408de107c90285201ea338d,7,43
329232c7f1f9c08e812cce1caac6ba0d8a692f17,237,926
33634e3e34290f67fb61bea3f98c1fccaeab2ea4,21,23
0820e06587f731bce5dc6013b571eaefe1f7f600,19,27
da3dfb7809a15ed5ebcacdf76eec7d9bd0607463,107,202
aa188cbe53a5c6eff29b3ebe2d417395e5c41e51,6,17
76e3586f223b8863957572be72aa51b8251f7173,148,687
abd2591665a2a5e1fed0ddcca5e282fea3f81d3c,8,21
c41b4fdfb830d3194e7d13c094256c1b0cf6db96,37,143
4ca1c2ac27510deae951406756acde90fcf68e3e,21,85
3472132b8f44d3b310155919917abb82190d8947,29,96
fd6fabd4a2eb1fb514de53aec18b6e3671297426,167,343
84bc443fe04c8e821e8f1b2feea3bfb5bc8c088d,24,61
cf4e0faff88a9950c64ed1e8f4cff0341610b728,5,25
50dd615cbd0532d118ff512c4c44a054d09b3098,16,38
15537252ba64f61467e4a2359f26ac0f4549b56c,8,13
6b013929a491f3147397d720c5705f6442d9e1b4,334,669
496eb9e1fcd9f31e44c6ad24b085371c73349387,29,96
7c3aab89260632427dc79d806020bfad88def009,391,1443
6b1c90bba70091f08a847b702bb2655d2b7b14b3,12,19
f018194e7869675d712a9162911e51ea09a63f4b,101,300
64007b6bd33a4a16fbe26ff205c5cdb0bf790033,15,29
eb685598fd87517e2f02862646488356679b729f,231,631
d61718df483bd1bd6216d9686097e7eba4ed7d9c,519,9934
03f205ac232e6e2e39d2931b0c24c5ad4802116d,111,218
d1f67e9de085684d987f3675e72f3749ce5d218f,276,3423
c819f4ae726e3ed9a36faa0e6ce9de54c54b0e4f,24,55
84a6b1c3b22087230526dab3331cabc35692a0dd,92,705
9ae732eb39709785a72c9623e2c1b02419205cab,15,20
06f52c54d0b6d997cd015bf6586b077c29a6ee2f,64,792
f731f97a7dc5522a5a1a6d387843dd5d8e0b8bd7,34,73
e88c0ea63fd144110042fcf92c220a0d3e95c121,28,61
f7d0efc824a74d43ce5f299fa5def8ed7121092b,39,53
ccb822c30e1c762f951b4d90d6a4c793d58079d9,56,214
28e323c66ff024c44d2b1e653d9eb85755274886,142,1653
7995a64ec9f099000af150a85dc8789626822562,0,0
84d9bf7dcf899cbb2f5f65f050b56a5d67cc43de,324,1287
07c28bdf4af51f2bf512b5e613527429ee9edf31,16,17
c1c2ddb827db632694bb4707be97314f4b020762,22,44
85d506783749a1276a5302d6b9963275a255809a,27,67
62644465a49dc693144c428d9843eeeaa6724c53,181,2486
5b29a74a54bd2bfcd51fd0fff965a10425b781fc,40,135
4ca8661bfbc588964b4c70937f81c278d80e36eb,284,2061
589244f2b69e396242aa3ab806d22b94e2155666,392,2043
0fb23e00f1ee52353d7e3398dba3d34575af4bb6,336,12899
68548ae37be74bee5f1f3a9e2997a9b28212ee3a,253,1664
0d38ff956bd57044fc9de992cf71eea5c7d31d59,375,2010
73ff4c8a16150443f3cfc0294cf1d1c1abe42cc0,26,277
e729b7c18f3e59251fd5d965a7098c6c54e7421a,318,2500
58fd0b51694ab26604a159c5b820ea125734a1a7,46,166
6b07351da0480e43f97f422485b1bfc55860926b,20,39
9bdeba4225a262e68091def0fff909edfa08ee0d,39,309
a90e3f544a7f33d1f37a35a8aaee98bb88a7d5f1,59,95
2ac7d243ddd87b8462e12ea5ecc4b5252a8db0a4,87,222
90a0e3ca83312ab4a5f7b8afe18269e7918586b1,319,3515
8d7a34222a7c4a72bda42517e8586f0f699d1aa8,13,65
bdedeacfd5da304479b1efbbd547a7279a037d6e,59,237
57234199b83e5458112019a307a249986280462d,68,159
fdb7e688ca6e4f3406494da86fe34fefb8d60161,165,1204
7ff9f9524dcda7c4d5b25b0559076daeb6dacab0,53,187
f6ff72b2fbcfeffa31f284cc10ab5f50ae765713,29,60
25f9280baf3c6ea4ccb1b9b989342a422c8551ea,210,623
e67211fa5bc8650eb00d9383fbb3f5190f28d770,21,69
330531e24d590a52b80c0cfe98e7e758a6a282b7,57,158
21c91afe6138e2979dff1863158b8ea2e341ace8,175,850
4cee9f8bcce5678697c73b2b21b43b5b79c900d5,307,1582
34d3914f911097ab16317ddd226f2e8d145e5612,21,82
81850706fde3bb2c882ae5c7246b3f454c8361d1,76,189
28064debf6bb6fde03757eacd1842e902d32ea5e,86,277
ea6f470330a40effd56a11bc16ded2a6b1321a45,229,1411
27acf362c9a006d0d4406034a504ebfd1b21c249,4,4
b78af30354cd871befb19d4aea31b1ea6d9e7207,0,0
6cd18f4f1dbfbebc3f06e1f7f2b32fade97ee842,72,378
a3b7e45a114999a5195b869b52d65129bab529f7,33,92
0af51309bf22ef480b0a169e9141498e69eadc23,402,1426
39bc8fb3d1667df155563373ff1472cd821782ee,16,30
1b4fe439d1e89c1c68e6889b1f2416e1e9b28083,9,24
12df5ff5ad03fa2f48d422421aec366959f2c07b,6,21
3b95c8fab0132503d8c15e25d849b279fc53c50f,33,74
a85fe72e11d5c83d719425a585c31d4e9e6d78b0,3,14
96ff27cec9940ba278173308d62c1e26b0f540e6,20,57
d7c926560129b857b7540cb9d6a169c8467177e0,142,864
4f3baf53b97b2eab6f3ac7aaed5ab79bd75edcd1,24,48
3e6ae75c4f64d5265fc71a23b0391bd5ffd94d70,5,13
e880c0ae8a43aa3e3fdd70cec0416ad6de1f956a,247,1105
c59823b6eb59a312049850336810801695ae88d0,349,4000
